frame,chart,cell,mass,momx,ke
150,1,384,2.303139399e-1,0.000000000e0,0.000000000e0
150,1,385,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,386,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,387,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,388,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,389,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,390,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,391,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,392,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,393,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,394,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,395,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,396,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,397,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,398,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,399,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,400,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,401,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,402,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,403,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,404,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,405,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,406,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,407,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,408,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,409,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,410,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,411,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,412,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,413,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,414,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,415,7.677131330e-2,0.000000000e0,0.000000000e0
150,1,416,2.467656784e-1,0.000000000e0,0.000000000e0
150,1,417,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,418,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,419,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,420,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,421,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,422,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,423,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,424,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,425,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,426,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,427,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,428,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,429,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,430,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,431,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,432,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,433,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,434,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,435,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,436,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,437,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,438,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,439,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,440,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,441,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,442,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,443,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,444,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,445,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,446,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,447,8.225522613e-2,0.000000000e0,0.000000000e0
150,1,448,2.303134200e-1,0.000000000e0,0.000000000e0
150,1,449,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,450,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,451,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,452,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,453,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,454,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,455,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,456,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,457,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,458,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,459,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,460,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,461,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,462,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,463,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,464,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,465,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,466,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,467,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,468,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,469,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,470,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,471,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,472,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,473,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,474,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,475,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,476,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,477,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,478,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,479,7.677113999e-2,0.000000000e0,0.000000000e0
150,1,480,2.368947393e-1,0.000000000e0,0.000000000e0
150,1,481,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,482,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,483,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,484,1.579298262e-1,4.765321128e-5,7.502150979e-5
150,1,485,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,486,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,487,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,488,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,489,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,490,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,491,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,492,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,493,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,494,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,495,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,496,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,497,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,498,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,499,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,500,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,501,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,502,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,503,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,504,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,505,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,506,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,507,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,508,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,509,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,510,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,511,7.896491310e-2,0.000000000e0,0.000000000e0
150,2,0,3.619216085e-1,0.000000000e0,0.000000000e0
150,2,1,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,2,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,3,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,4,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,5,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,6,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,7,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,8,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,9,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,10,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,11,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,12,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,13,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,14,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,15,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,16,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,17,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,18,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,19,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,20,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,21,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,22,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,23,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,24,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,25,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,26,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,27,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,28,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,29,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,30,2.412810723e-1,0.000000000e0,0.000000000e0
150,2,31,1.206405362e-1,0.000000000e0,0.000000000e0
150,2,32,2.303149798e-1,0.000000000e0,0.000000000e0
150,2,33,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,34,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,35,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,36,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,37,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,38,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,39,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,40,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,41,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,42,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,43,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,44,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,45,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,46,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,47,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,48,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,49,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,50,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,51,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,52,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,53,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,54,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,55,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,56,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,57,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,58,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,59,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,60,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,61,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,62,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,63,7.677165993e-2,0.000000000e0,0.000000000e0
150,2,64,2.467646385e-1,0.000000000e0,0.000000000e0
150,2,65,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,66,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,67,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,68,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,69,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,70,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,71,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,72,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,73,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,74,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,75,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,76,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,77,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,78,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,79,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,80,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,81,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,82,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,83,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,84,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,85,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,86,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,87,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,88,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,89,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,90,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,91,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,92,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,93,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,94,1.645097590e-1,0.000000000e0,0.000000000e0
150,2,95,8.225487951e-2,0.000000000e0,0.000000000e0
150,2,96,2.303149798e-1,0.000000000e0,0.000000000e0
150,2,97,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,98,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,99,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,100,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,101,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,102,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,103,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,104,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,105,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,106,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,107,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,108,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,109,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,110,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,111,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,112,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,113,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,114,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,115,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,116,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,117,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,118,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,119,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,120,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,121,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,122,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,123,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,124,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,125,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,126,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,127,7.677165993e-2,0.000000000e0,0.000000000e0
150,2,128,2.303134200e-1,0.000000000e0,0.000000000e0
150,2,129,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,130,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,131,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,132,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,133,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,134,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,135,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,136,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,137,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,138,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,139,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,140,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,141,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,142,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,143,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,144,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,145,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,146,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,147,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,148,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,149,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,150,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,151,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,152,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,153,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,154,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,155,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,156,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,157,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,158,1.535422800e-1,0.000000000e0,0.000000000e0
150,2,159,7.677113999e-2,0.000000000e0,0.000000000e0
150,2,160,2.303149798e-1,0.000000000e0,0.000000000e0
150,2,161,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,162,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,163,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,164,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,165,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,166,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,167,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,168,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,169,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,170,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,171,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,172,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,173,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,174,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,175,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,176,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,177,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,178,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,179,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,180,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,181,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,182,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,183,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,184,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,185,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,186,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,187,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,188,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,189,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,190,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,191,7.677165993e-2,0.000000000e0,0.000000000e0
150,2,192,2.467656784e-1,0.000000000e0,0.000000000e0
150,2,193,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,194,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,195,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,196,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,197,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,198,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,199,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,200,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,201,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,202,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,203,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,204,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,205,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,206,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,207,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,208,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,209,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,210,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,211,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,212,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,213,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,214,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,215,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,216,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,217,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,218,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,219,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,220,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,221,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,222,1.645104523e-1,0.000000000e0,0.000000000e0
150,2,223,8.225522613e-2,0.000000000e0,0.000000000e0
150,2,224,2.303139399e-1,0.000000000e0,0.000000000e0
150,2,225,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,226,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,227,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,228,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,229,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,230,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,231,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,232,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,233,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,234,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,235,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,236,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,237,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,238,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,239,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,240,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,241,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,242,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,243,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,244,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,245,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,246,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,247,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,248,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,249,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,250,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,251,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,252,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,253,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,254,1.535426266e-1,0.000000000e0,0.000000000e0
150,2,255,7.677131330e-2,0.000000000e0,0.000000000e0
150,2,256,2.303149798e-1,0.000000000e0,0.000000000e0
150,2,257,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,258,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,259,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,260,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,261,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,262,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,263,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,264,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,265,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,266,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,267,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,268,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,269,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,270,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,271,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,272,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,273,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,274,1.535433199e-1,0.000000000e0,0.000000000e0
150,2,275,1.535433199e-1,0.000000000e0,0.000000000e0
